Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Lesotho,LSO,1994,2858221600,1674448,
Lesotho,LSO,1995,2952284000,1707424,
Lesotho,LSO,1996,3117524500,1736736,
Lesotho,LSO,1997,3232985000,1769712,
Lesotho,LSO,1998,3282697200,1802688,
Lesotho,LSO,1999,3298323700,1824672,
Lesotho,LSO,2000,3426152000,1850320,
Lesotho,LSO,2001,3548177200,1875968,
Lesotho,LSO,2002,3573860000,1905280,
Lesotho,LSO,2003,3736820000,1930928,
Lesotho,LSO,2004,3800061000,1982224,
Lesotho,LSO,2005,3931775700,2011535.9,
Lesotho,LSO,2006,4098093600,2037184,
Lesotho,LSO,2007,4269718300,2073823.9,
Lesotho,LSO,2008,4505493500,2125120,
Lesotho,LSO,2009,4448926000,2216720,
Lesotho,LSO,2010,4683219000,2275344,
Lesotho,LSO,2011,4899314700,3063104,
Lesotho,LSO,2012,5209678000,3092416,
Lesotho,LSO,2013,5303062500,2333968,
Lesotho,LSO,2014,5393774000,2473200,
Lesotho,LSO,2015,5562467300,2242368,
Lesotho,LSO,2016,5763016700,2213056,
Lesotho,LSO,2017,5582163000,2513504,
Lesotho,LSO,2018,5586156500,2370608,
Lesotho,LSO,2019,5637968400,2388928,
Lesotho,LSO,2020,5166837000,2188045,
Lesotho,LSO,2021,5236466700,2282165,
Liberia,LBR,1990,,467124,
Liberia,LBR,1991,,370884,
Liberia,LBR,1992,,387994,
Liberia,LBR,1993,,424629,
Liberia,LBR,1994,,422584,
Liberia,LBR,1995,,423397,
Liberia,LBR,1996,,434790,
Liberia,LBR,1997,,453515,
Liberia,LBR,1998,,484039,
Liberia,LBR,1999,,390794,
Liberia,LBR,2000,4994681000,413425,
Liberia,LBR,2001,5140539400,443066,
Liberia,LBR,2002,5333978600,432027,
Liberia,LBR,2003,3726043600,464323,
Liberia,LBR,2004,3823660300,546472,
Liberia,LBR,2005,4025596000,650572,
Liberia,LBR,2006,4349411300,672734,
Liberia,LBR,2007,4764139500,625121,
Liberia,LBR,2008,5104570400,530796,
Liberia,LBR,2009,5375140400,470687,
Liberia,LBR,2010,5703014400,756900,
Liberia,LBR,2011,6170705400,848052,
Liberia,LBR,2012,6663980000,962647,
Liberia,LBR,2013,7242899500,874265,
Liberia,LBR,2014,7293700600,1187862,
Liberia,LBR,2015,7292346400,1203323,
Liberia,LBR,2016,7178953000,1353802,
Liberia,LBR,2017,7355207700,1227956,
Liberia,LBR,2018,7440349700,1081641,
Liberia,LBR,2019,7256774000,1106372,
Liberia,LBR,2020,7040341500,1127383,
Liberia,LBR,2021,7391423500,1195260,
Libya,LBY,1990,,36513784,
Libya,LBY,1991,,42619850,
Libya,LBY,1992,,37024420,
Libya,LBY,1993,,38708330,
Libya,LBY,1994,,43752490,
Libya,LBY,1995,,45689944,
Libya,LBY,1996,,44514424,
Libya,LBY,1997,,45506216,
Libya,LBY,1998,,45807620,
Libya,LBY,1999,134888940000,45054524,
Libya,LBY,2000,139851870000,47514864,
Libya,LBY,2001,137386500000,48462692,
Libya,LBY,2002,136069110000,48186164,
Libya,LBY,2003,153779910000,49473550,
Libya,LBY,2004,160641020000,50628910,
Libya,LBY,2005,179710330000,56988604,
Libya,LBY,2006,191392430000,53255750,
Libya,LBY,2007,203316150000,49977430,
Libya,LBY,2008,202986680000,53590668,
Libya,LBY,2009,194054900000,53121372,
Libya,LBY,2010,203810520000,60652790,
Libya,LBY,2011,101215330000,49212444,
Libya,LBY,2012,189097310000,55278760,
Libya,LBY,2013,155063650000,43458376,
Libya,LBY,2014,119332635000,60602116,
Libya,LBY,2015,118327075000,54550696,
Libya,LBY,2016,116562890000,51649400,
Libya,LBY,2017,154436270000,53437016,
Libya,LBY,2018,166700610000,54015800,
Libya,LBY,2019,148037320000,69243500,
Libya,LBY,2020,112612320000,58565148,
Libya,LBY,2021,147941520000,74525080,
Liechtenstein,LIE,1990,,198971,
Liechtenstein,LIE,1991,,206329,
Liechtenstein,LIE,1992,,206950,
Liechtenstein,LIE,1993,,215034,
Liechtenstein,LIE,1994,,201111,
Liechtenstein,LIE,1995,,204202,
Liechtenstein,LIE,1996,,205960,
Liechtenstein,LIE,1997,,218376,
Liechtenstein,LIE,1998,,229239,
Liechtenstein,LIE,1999,,226566,
Liechtenstein,LIE,2000,,216860,
Liechtenstein,LIE,2001,,214671,
Liechtenstein,LIE,2002,,220018,
Liechtenstein,LIE,2003,,229355,
Liechtenstein,LIE,2004,,229391,
Liechtenstein,LIE,2005,,228986,
Liechtenstein,LIE,2006,,231121,
Liechtenstein,LIE,2007,,200794,
Liechtenstein,LIE,2008,,219536,
Liechtenstein,LIE,2009,,205375,
Liechtenstein,LIE,2010,,190830,
Liechtenstein,LIE,2011,,176782,
Liechtenstein,LIE,2012,,185325,
Liechtenstein,LIE,2013,,192545,
Liechtenstein,LIE,2014,,161259,
Liechtenstein,LIE,2015,,159774,
Liechtenstein,LIE,2016,,149838,
Liechtenstein,LIE,2017,,155769,
Liechtenstein,LIE,2018,,142950,
Liechtenstein,LIE,2019,,149026,
Liechtenstein,LIE,2020,,141996,
Liechtenstein,LIE,2021,,150950,
Lithuania,LTU,1990,,35767736,43367890
Lithuania,LTU,1991,,37850000,46058200
Lithuania,LTU,1992,,21201456,52768400
Lithuania,LTU,1993,,16353746,32607198
Lithuania,LTU,1994,,15801144,28855226
Lithuania,LTU,1995,38614950000,15091554,28142002
Lithuania,LTU,1996,40606890000,15773444,22908038
Lithuania,LTU,1997,43981697000,15196349,21780948
Lithuania,LTU,1998,47269663000,16030579,22250152
Lithuania,LTU,1999,46730047000,13482975,19907920
Lithuania,LTU,2000,48456966000,11876400,20221430
Lithuania,LTU,2001,51619320000,12627074,20141644
Lithuania,LTU,2002,55104356000,12699160,19378664
Lithuania,LTU,2003,60926657000,12692601,22635458
Lithuania,LTU,2004,64929227000,13287306,21597546
Lithuania,LTU,2005,69949790000,14117414,21568464
Lithuania,LTU,2006,75135960000,14434081,23255804
Lithuania,LTU,2007,83481670000,15824054,24554122
Lithuania,LTU,2008,85664236000,15204230,22689024
Lithuania,LTU,2009,72952860000,13043233,21346388
Lithuania,LTU,2010,74157480000,13946613,20722256
Lithuania,LTU,2011,78635860000,14292825,23778316
Lithuania,LTU,2012,81658510000,14349487,21397984
Lithuania,LTU,2013,84557450000,13355973,21195406
Lithuania,LTU,2014,87548260000,13108084,21453390
Lithuania,LTU,2015,89320740000,13319679,20612882
Lithuania,LTU,2016,91570580000,13351177,21633922
Lithuania,LTU,2017,95492180000,13571834,22589062
Lithuania,LTU,2018,99305480000,13691349,23243908
Lithuania,LTU,2019,103898460000,13923306,22047226
Lithuania,LTU,2020,103875850000,13653155,20297068
Lithuania,LTU,2021,110088690000,13880837,
Low-income countries,,1990,412110900000,192192450,18697320
Low-income countries,,1991,413867180000,189942000,19028048
Low-income countries,,1992,407289000000,174788940,19214634
Low-income countries,,1993,412234220000,166881090,20394714
Low-income countries,,1994,410348680000,160304800,19973618
Low-income countries,,1995,429778960000,152197230,21208188
Low-income countries,,1996,453845940000,144656030,19817244
Low-income countries,,1997,486314100000,147264720,20516548
Low-income countries,,1998,499580100000,147350480,24347044
Low-income countries,,1999,516249350000,156623170,25717608
Low-income countries,,2000,532138100000,161626930,22798532
Low-income countries,,2001,562074550000,165108420,23883604
Low-income countries,,2002,585279500000,154278620,23242380
Low-income countries,,2003,615212600000,176345980,26103938
Low-income countries,,2004,654143200000,179452580,25529404
Low-income countries,,2005,698846350000,184033180,26378312
Low-income countries,,2006,745615800000,191867780,31143046
Low-income countries,,2007,798250700000,196486930,32367632
Low-income countries,,2008,847107900000,209517390,36651036
Low-income countries,,2009,879128500000,194649780,38946212
Low-income countries,,2010,942492700000,194197180,39135500
Low-income countries,,2011,976989900000,181676910,45299024
Low-income countries,,2012,987524560000,175300210,47156092
Low-income countries,,2013,1040057300000,163347970,49937504
Low-income countries,,2014,1103385700000,173356600,58926384
Low-income countries,,2015,1155104100000,156983310,58403076
Low-income countries,,2016,1210501600000,160786020,63594060
Low-income countries,,2017,1263086300000,195496940,70165700
Low-income countries,,2018,1311650700000,191302110,77471540
Low-income countries,,2019,1368007900000,202964560,83470430
Low-income countries,,2020,1377515000000,198874540,77190530
Low-income countries,,2021,1405457800000,206459150,
Lower-middle-income countries,,1990,6583866000000,2242019300,1871883000
Lower-middle-income countries,,1991,6712466600000,2258762200,1878484100
Lower-middle-income countries,,1992,6881514400000,2310066400,1993478300
Lower-middle-income countries,,1993,6946894600000,2305225500,1935223400
Lower-middle-income countries,,1994,7069476300000,2279351800,1895326700
Lower-middle-income countries,,1995,7385001000000,2342085000,1918120400
Lower-middle-income countries,,1996,7801772400000,2434622200,2096349600
Lower-middle-income countries,,1997,8075368500000,2503070200,2172053500
Lower-middle-income countries,,1998,8184987000000,2535324700,2115372900
Lower-middle-income countries,,1999,8550999400000,2683939000,2293948000
Lower-middle-income countries,,2000,8937534000000,2790256400,2284367400
Lower-middle-income countries,,2001,9317494000000,2886465300,2395238100
Lower-middle-income countries,,2002,9752532000000,2959640800,2445912300
Lower-middle-income countries,,2003,10373968000000,3094307800,2612743700
Lower-middle-income countries,,2004,11070837000000,3246947800,2734860300
Lower-middle-income countries,,2005,11752475000000,3389452000,2884036000
Lower-middle-income countries,,2006,12526789000000,3540401700,3002921000
Lower-middle-income countries,,2007,13398306000000,3744635600,3306282200
Lower-middle-income countries,,2008,13948257000000,3875394000,3497905700
Lower-middle-income countries,,2009,14553701000000,4045746400,3647156500
Lower-middle-income countries,,2010,15510224000000,4263316200,3761943600
Lower-middle-income countries,,2011,16259552000000,4522382300,3973597400
Lower-middle-income countries,,2012,16982962000000,4756039000,4277961200
Lower-middle-income countries,,2013,17825192000000,4837826600,4283470300
Lower-middle-income countries,,2014,18827228000000,5064478000,4557576000
Lower-middle-income countries,,2015,19778968000000,5238681600,4755285500
Lower-middle-income countries,,2016,20964266000000,5480992000,4924305000
Lower-middle-income countries,,2017,22072310000000,5675709000,5097197600
Lower-middle-income countries,,2018,23183260000000,5967589400,5362710000
Lower-middle-income countries,,2019,24058335000000,6179580000,5566276600
Lower-middle-income countries,,2020,23268006000000,5905711600,5318888400
Lower-middle-income countries,,2021,24608315000000,6275251000,
Luxembourg,LUX,1990,27058205000,11823353,11823353
Luxembourg,LUX,1991,29397166000,12443151,12443152
Luxembourg,LUX,1992,29932091000,12209723,12209723
Luxembourg,LUX,1993,31189434000,12354764,12354764
Luxembourg,LUX,1994,32381157000,11542475,11542475
Luxembourg,LUX,1995,32844920000,9151729,9151729
Luxembourg,LUX,1996,33304117000,9201614,9201614
Luxembourg,LUX,1997,35109147000,8553970,8553970
Luxembourg,LUX,1998,37452510000,7675949,7675949
Luxembourg,LUX,1999,40514320000,8127875.5,8654519
Luxembourg,LUX,2000,43325256000,8709963,8374331.5
Luxembourg,LUX,2001,44657230000,9207531,8609348
Luxembourg,LUX,2002,46097610000,9983685,9828065
Luxembourg,LUX,2003,47305080000,10459170,11536563
Luxembourg,LUX,2004,49306980000,11829091,13131702
Luxembourg,LUX,2005,50531213000,12087836,14419485
Luxembourg,LUX,2006,53571530000,11920357,14887301
Luxembourg,LUX,2007,57910112000,11317780,11896126
Luxembourg,LUX,2008,57736280000,11184473,15890949
Luxembourg,LUX,2009,55866225000,10638966,9424034
Luxembourg,LUX,2010,57967026000,11202164,10789991
Luxembourg,LUX,2011,58572380000,11102959,12184839
Luxembourg,LUX,2012,59538764000,10867476,12034399
Luxembourg,LUX,2013,61427210000,10325364,11601448
Luxembourg,LUX,2014,63038497000,9828191,11328477
Luxembourg,LUX,2015,64469336000,9347466,10999793
Luxembourg,LUX,2016,67678740000,9089235,9833998
Luxembourg,LUX,2017,68570200000,9261198,9714232
Luxembourg,LUX,2018,69406286000,9566671,9595971
Luxembourg,LUX,2019,71016464000,9751728,9286340
Luxembourg,LUX,2020,70450150000,8096513,7970004.5
Luxembourg,LUX,2021,74044840000,8354555,
Macao,MAC,1990,16768965000,1033247.94,
Macao,MAC,1991,17382613000,1091872,
Macao,MAC,1992,19694340000,1080880,
Macao,MAC,1993,20715682000,1179808,
Macao,MAC,1994,21596725000,1271408,
Macao,MAC,1995,22308674000,1231104,
Macao,MAC,1996,22215141000,1406976,
Macao,MAC,1997,22152970000,1487584,
Macao,MAC,1998,21140430000,1557200,
Macao,MAC,1999,20641774000,1516896,
Macao,MAC,2000,21827990000,1630480,
Macao,MAC,2001,22458510000,1685440,
Macao,MAC,2002,24459745000,1516896,
Macao,MAC,2003,27306994000,1531552,
Macao,MAC,2004,34579080000,1714752,
Macao,MAC,2005,37371490000,1828336,
Macao,MAC,2006,42375680000,1619488,
Macao,MAC,2007,48510150000,1363008,
Macao,MAC,2008,50155410000,1132176,
Macao,MAC,2009,50794550000,1890624,
Macao,MAC,2010,63555540000,1234768,
Macao,MAC,2011,77294040000,1463603,
Macao,MAC,2012,84437746000,1298118,
Macao,MAC,2013,93517220000,1211038,
Macao,MAC,2014,91601625000,1518543,
Macao,MAC,2015,71894080000,1998679,
Macao,MAC,2016,71405880000,1780704,
Macao,MAC,2017,78534540000,1927264,
Macao,MAC,2018,83611540000,1242096,
Macao,MAC,2019,81511270000,1212784,
Macao,MAC,2020,37302900000,1271793,
Macao,MAC,2021,44490072000,1286771,
Madagascar,MDG,1990,21492870000,929640,1387388.4
Madagascar,MDG,1991,20137454000,1010210.06,1455398.5
Madagascar,MDG,1992,20375253000,980861,1455776.1
Madagascar,MDG,1993,20803117000,1006472,1528041.4
Madagascar,MDG,1994,20794360000,1247425,1756060.6
Madagascar,MDG,1995,21143413000,1287705,1799475.4
Madagascar,MDG,1996,21598884000,1340553,1509681.4
Madagascar,MDG,1997,22396637000,1623118,1880493
Madagascar,MDG,1998,23273930000,1710612,2289496.5
Madagascar,MDG,1999,24367626000,1817650,2568157.8
Madagascar,MDG,2000,25453656000,1867232,2626111.8
Madagascar,MDG,2001,26975844000,1735646,2594254.8
Madagascar,MDG,2002,23628690000,1232145,1985500.4
Madagascar,MDG,2003,25940732000,1681066,2853798.2
Madagascar,MDG,2004,27304438000,1789720,2835103.8
Madagascar,MDG,2005,28602993000,1726562,2920903
Madagascar,MDG,2006,30147130000,1667383,2737557.8
Madagascar,MDG,2007,31868699000,1724027,2915700.2
Madagascar,MDG,2008,34007929000,1779958,4220777
Madagascar,MDG,2009,32654852000,1706379,3553417.2
Madagascar,MDG,2010,32857063000,1871843,3229471.5
Madagascar,MDG,2011,33375689000,2373945,3784391
Madagascar,MDG,2012,34380680000,2744214,4084477.8
Madagascar,MDG,2013,35171566000,3207590,4772556
Madagascar,MDG,2014,36346016000,3157868,4973457.5
Madagascar,MDG,2015,37484480000,3227484,4866676.5
Madagascar,MDG,2016,38981290000,3267788,4798676
Madagascar,MDG,2017,40514544000,4118890.8,5649849.5
Madagascar,MDG,2018,41808724000,3822318,5142435
Madagascar,MDG,2019,43653005000,4298984,5596645.5
Madagascar,MDG,2020,40537194000,4000582.2,5446110
Madagascar,MDG,2021,42321780000,4244355,
Malawi,MWI,1990,8959427000,732901,1528787.9
Malawi,MWI,1991,9741606000,778580,1552926.4
Malawi,MWI,1992,9027256000,778640,1545846
Malawi,MWI,1993,9902163000,872390,1726202.6
Malawi,MWI,1994,8888163000,892500,1758441.1
Malawi,MWI,1995,10375048000,902762,1827060.6
Malawi,MWI,1996,11134158000,898058,2073258.5
Malawi,MWI,1997,11556411000,940151,2073240.4
Malawi,MWI,1998,12006563000,919047,2018850
Malawi,MWI,1999,12371836000,922104,1971015.1
Malawi,MWI,2000,12566826000,865487,820826.8
Malawi,MWI,2001,11941631000,790660,739049.5
Malawi,MWI,2002,12144639000,846135,829316.7
Malawi,MWI,2003,12837567000,903374,972550.94
Malawi,MWI,2004,13533428000,912251,846552.75
Malawi,MWI,2005,13975799000,904839,837489.94
Malawi,MWI,2006,14632661000,916686,942820.9
Malawi,MWI,2007,16037396000,969425,894957.44
Malawi,MWI,2008,17262612000,1087435,1016965.3
Malawi,MWI,2009,18700261000,1092963,979745.2
Malawi,MWI,2010,19985730000,1025136,960621.75
Malawi,MWI,2011,20955847000,1140182,1060733.5
Malawi,MWI,2012,21351033000,1132054,1125233.2
Malawi,MWI,2013,22461286000,1163078,1039448.56
Malawi,MWI,2014,23741580000,1020622.94,931575.9
Malawi,MWI,2015,24406344000,1071325,978573.2
Malawi,MWI,2016,25012607000,1194351,1226048.9
Malawi,MWI,2017,26013118000,1360279,1250581.8
Malawi,MWI,2018,27155534000,1570154,2538751
Malawi,MWI,2019,28635017000,1592955,2580825
Malawi,MWI,2020,28864096000,1471603,2477524.2
Malawi,MWI,2021,29658268000,1552193,
Malaysia,MYS,1990,185816880000,54269364,65532256
Malaysia,MYS,1991,203553960000,65785132,72354280
Malaysia,MYS,1992,221639970000,72961016,80926730
Malaysia,MYS,1993,243571110000,86718630,86533950
Malaysia,MYS,1994,266008990000,90630990,87948520
Malaysia,MYS,1995,292155230000,113933660,99584560
Malaysia,MYS,1996,321378650000,113441944,101246350
Malaysia,MYS,1997,344912400000,122084584,112764700
Malaysia,MYS,1998,319528860000,114237500,79464710
Malaysia,MYS,1999,339140280000,108291440,94709200
Malaysia,MYS,2000,369184280000,126203050,114004940
Malaysia,MYS,2001,371095470000,133988160,119461784
Malaysia,MYS,2002,391101150000,135118200,125388810
Malaysia,MYS,2003,413740070000,156521330,128038216
Malaysia,MYS,2004,441805860000,171102000,135231660
Malaysia,MYS,2005,465363570000,181332800,142316200
Malaysia,MYS,2006,491353400000,178785310,141581820
Malaysia,MYS,2007,522302700000,182455380,151627060
Malaysia,MYS,2008,547539160000,201985180,168442980
Malaysia,MYS,2009,539252000000,200712940,158743360
Malaysia,MYS,2010,579290660000,215935150,184994850
Malaysia,MYS,2011,609957800000,216993540,194379820
Malaysia,MYS,2012,643343500000,213287840,210711780
Malaysia,MYS,2013,673540300000,242166340,239841400
Malaysia,MYS,2014,713998000000,245328750,239913170
Malaysia,MYS,2015,750351400000,235701920,227805660
Malaysia,MYS,2016,783740440000,252060660,232546940
Malaysia,MYS,2017,829297070000,248202500,229223950
Malaysia,MYS,2018,869460700000,267086880,249761620
Malaysia,MYS,2019,907831600000,269155700,250159380
Malaysia,MYS,2020,857588100000,259481360,243056340
Malaysia,MYS,2021,884106100000,256048940,
Maldives,MDV,1990,,172208,
Maldives,MDV,1991,,153888,
Maldives,MDV,1992,,230832,
Maldives,MDV,1993,,197856,
Maldives,MDV,1994,,197856,
Maldives,MDV,1995,2693313000,249152,
Maldives,MDV,1996,2904971000,289456,
Maldives,MDV,1997,3148928800,329760,
Maldives,MDV,1998,3384931000,300448,
Maldives,MDV,1999,3593972700,421360,
Maldives,MDV,2000,3732190200,450672,
Maldives,MDV,2001,3585006000,461664,
Maldives,MDV,2002,3845578200,593568,
Maldives,MDV,2003,4374347300,505631.97,
Maldives,MDV,2004,4638284300,666848,
Maldives,MDV,2005,4029321700,600896,
Maldives,MDV,2006,5081437700,758448,
Maldives,MDV,2007,5473413000,780432,
Maldives,MDV,2008,5992584700,842720,
Maldives,MDV,2009,5559390000,883024,
Maldives,MDV,2010,5963287000,934320,
Maldives,MDV,2011,6474146000,985616,
Maldives,MDV,2012,6637125000,1110192,
Maldives,MDV,2013,7120379000,1091872,
Maldives,MDV,2014,7642276400,1315376,
Maldives,MDV,2015,7862721500,1311712,
Maldives,MDV,2016,8361084400,1436288,
Maldives,MDV,2017,8963911000,1513232,
Maldives,MDV,2018,9692061000,1740400,
Maldives,MDV,2019,10379952000,1952912,
Maldives,MDV,2020,6903416000,2061136,
Maldives,MDV,2021,9785254000,2118174,
Mali,MLI,1990,11955670000,422243,
Mali,MLI,1991,13359888000,425894,
Mali,MLI,1992,12929879000,462522,
Mali,MLI,1993,13340036000,502812.97,
Mali,MLI,1994,13844280000,548393,
Mali,MLI,1995,13971790000,595200,
Mali,MLI,1996,14957609000,646081,
Mali,MLI,1997,15679916000,726665,
Mali,MLI,1998,16867147000,934320,
Mali,MLI,1999,17828733000,970960,
Mali,MLI,2000,17817887000,1066224,
Mali,MLI,2001,20557609000,1161488,
Mali,MLI,2002,21196192000,1209120,
Mali,MLI,2003,23129080000,1245760,
Mali,MLI,2004,23489894000,1406976,
Mali,MLI,2005,25024907000,1454608,
Mali,MLI,2006,26191614000,1535216,
Mali,MLI,2007,27106648000,1788032,
Mali,MLI,2008,28400488000,1956576,
Mali,MLI,2009,29765507000,1886960,
Mali,MLI,2010,31347227000,2088480,
Mali,MLI,2011,32354456000,2279008,
Mali,MLI,2012,32083735000,2436560,
Mali,MLI,2013,32820079000,2743394,
Mali,MLI,2014,35145277000,3099009,
Mali,MLI,2015,37314370000,3270585,
Mali,MLI,2016,39498120000,3336958,
Mali,MLI,2017,41593676000,3549892,
Mali,MLI,2018,43567915000,3674620,
Mali,MLI,2019,45640073000,3853637,
Mali,MLI,2020,45076214000,3928363,
Mali,MLI,2021,46452216000,4169757.8,
Malta,MLT,1990,5713014300,2394194,3367544.8
Malta,MLT,1991,6070448000,2238107,3220475.5
Malta,MLT,1992,6355209000,2292080,3464195.8
Malta,MLT,1993,6639970000,2870399,3718613.2
Malta,MLT,1994,7015202000,2647929,3639402.8
Malta,MLT,1995,7460140500,2439420,3698646
Malta,MLT,1996,7741935000,2550535,3849810
Malta,MLT,1997,8148927000,2556728,3589476
Malta,MLT,1998,8566608400,2513582,4738699
Malta,MLT,1999,8970950000,2591822,4177982
Malta,MLT,2000,10736594000,2507257,4599631
