Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Kyrgyzstan,KGZ,1958,7.551274
Kyrgyzstan,KGZ,1959,7.941564
Kyrgyzstan,KGZ,1960,8.271384
Kyrgyzstan,KGZ,1961,8.531237
Kyrgyzstan,KGZ,1962,8.955179
Kyrgyzstan,KGZ,1963,9.601793
Kyrgyzstan,KGZ,1964,10.209208
Kyrgyzstan,KGZ,1965,10.830481
Kyrgyzstan,KGZ,1966,11.438891
Kyrgyzstan,KGZ,1967,11.961075
Kyrgyzstan,KGZ,1968,12.296263
Kyrgyzstan,KGZ,1969,12.804768
Kyrgyzstan,KGZ,1970,13.475083
Kyrgyzstan,KGZ,1971,14.304632
Kyrgyzstan,KGZ,1972,15.055053
Kyrgyzstan,KGZ,1973,15.697373
Kyrgyzstan,KGZ,1974,16.301916
Kyrgyzstan,KGZ,1975,17.141034
Kyrgyzstan,KGZ,1976,17.78885
Kyrgyzstan,KGZ,1977,18.383984
Kyrgyzstan,KGZ,1978,19.00533
Kyrgyzstan,KGZ,1979,19.1468
Kyrgyzstan,KGZ,1980,19.89176
Kyrgyzstan,KGZ,1981,19.5081
Kyrgyzstan,KGZ,1982,19.86902
Kyrgyzstan,KGZ,1983,20.145906
Kyrgyzstan,KGZ,1984,20.31652
Kyrgyzstan,KGZ,1985,21.903968
Kyrgyzstan,KGZ,1986,21.902356
Kyrgyzstan,KGZ,1987,21.305614
Kyrgyzstan,KGZ,1988,21.445902
Kyrgyzstan,KGZ,1989,20.828024
Kyrgyzstan,KGZ,1990,19.322228
Kyrgyzstan,KGZ,1991,15.956699
Kyrgyzstan,KGZ,1992,11.080756
Kyrgyzstan,KGZ,1993,8.502275
Kyrgyzstan,KGZ,1994,6.147083
Kyrgyzstan,KGZ,1995,4.511588
Kyrgyzstan,KGZ,1996,5.664159
Kyrgyzstan,KGZ,1997,5.574669
Kyrgyzstan,KGZ,1998,5.914543
Kyrgyzstan,KGZ,1999,4.64847
Kyrgyzstan,KGZ,2000,4.602495
Kyrgyzstan,KGZ,2001,3.861425
Kyrgyzstan,KGZ,2002,4.920849
Kyrgyzstan,KGZ,2003,5.381613
Kyrgyzstan,KGZ,2004,5.807885
Kyrgyzstan,KGZ,2005,5.514575
Kyrgyzstan,KGZ,2006,5.419141
Kyrgyzstan,KGZ,2007,6.518943
Kyrgyzstan,KGZ,2008,7.546983
Kyrgyzstan,KGZ,2009,6.736609
Kyrgyzstan,KGZ,2010,6.313962
Kyrgyzstan,KGZ,2011,7.553504
Kyrgyzstan,KGZ,2012,9.998398
Kyrgyzstan,KGZ,2013,9.658305
Kyrgyzstan,KGZ,2014,10.095418
Kyrgyzstan,KGZ,2015,10.278881
Kyrgyzstan,KGZ,2016,9.646228
Kyrgyzstan,KGZ,2017,9.348074
Kyrgyzstan,KGZ,2018,11.104531
Kyrgyzstan,KGZ,2019,9.03028
Kyrgyzstan,KGZ,2020,8.488702
Kyrgyzstan,KGZ,2021,9.308101
Laos,LAO,1955,0.025648
Laos,LAO,1956,0.058624
Laos,LAO,1957,0.058624
Laos,LAO,1958,0.07328
Laos,LAO,1959,0.076944
Laos,LAO,1960,0.080608
Laos,LAO,1961,0.113584
Laos,LAO,1962,0.131904
Laos,LAO,1963,0.14656
Laos,LAO,1964,0.172208
Laos,LAO,1965,0.179536
Laos,LAO,1966,0.234496
Laos,LAO,1967,0.318768
Laos,LAO,1968,0.168544
Laos,LAO,1969,0.318768
Laos,LAO,1970,0.571584
Laos,LAO,1971,0.42136
Laos,LAO,1972,0.487312
Laos,LAO,1973,0.51662397
Laos,LAO,1974,0.29312
Laos,LAO,1975,0.25281598
Laos,LAO,1976,0.223504
Laos,LAO,1977,0.230832
Laos,LAO,1978,0.230832
Laos,LAO,1979,0.223504
Laos,LAO,1980,0.186864
Laos,LAO,1981,0.150224
Laos,LAO,1982,0.157552
Laos,LAO,1983,0.179536
Laos,LAO,1984,0.1832
Laos,LAO,1985,0.205184
Laos,LAO,1986,0.208848
Laos,LAO,1987,0.212512
Laos,LAO,1988,0.212512
Laos,LAO,1989,0.230832
Laos,LAO,1990,0.51296003
Laos,LAO,1991,0.545936
Laos,LAO,1992,0.592727
Laos,LAO,1993,0.607425
Laos,LAO,1994,0.634264
Laos,LAO,1995,0.6709
Laos,LAO,1996,0.749891
Laos,LAO,1997,0.792409
Laos,LAO,1998,0.820068
Laos,LAO,1999,0.845838
Laos,LAO,2000,0.9604
Laos,LAO,2001,1.062694
Laos,LAO,2002,1.165768
Laos,LAO,2003,1.220964
Laos,LAO,2004,1.282484
Laos,LAO,2005,1.337012
Laos,LAO,2006,1.757335
Laos,LAO,2007,1.835383
Laos,LAO,2008,2.131341
Laos,LAO,2009,2.667456
Laos,LAO,2010,3.004513
Laos,LAO,2011,3.170104
Laos,LAO,2012,3.397982
Laos,LAO,2013,4.261159
Laos,LAO,2014,4.449693
Laos,LAO,2015,9.229252
Laos,LAO,2016,16.45812
Laos,LAO,2017,19.683848
Laos,LAO,2018,20.558106
Laos,LAO,2019,19.596154
Laos,LAO,2020,20.4878
Laos,LAO,2021,20.7775
Latvia,LVA,1830,0.000122
Latvia,LVA,1831,0.000147
Latvia,LVA,1832,0.000098
Latvia,LVA,1833,0.000122
Latvia,LVA,1850,0.000758
Latvia,LVA,1855,0.002299
Latvia,LVA,1858,0.003228
Latvia,LVA,1859,0.003424
Latvia,LVA,1860,0.004524
Latvia,LVA,1861,0.005747
Latvia,LVA,1862,0.005185
Latvia,LVA,1863,0.005429
Latvia,LVA,1864,0.006089
Latvia,LVA,1865,0.00582
Latvia,LVA,1866,0.018391
Latvia,LVA,1867,0.021105
Latvia,LVA,1868,0.017559
Latvia,LVA,1869,0.02382
Latvia,LVA,1870,0.025849
Latvia,LVA,1871,0.034898
Latvia,LVA,1872,0.035827
Latvia,LVA,1873,0.033626
Latvia,LVA,1874,0.040816
Latvia,LVA,1875,0.046979
Latvia,LVA,1876,0.058326
Latvia,LVA,1877,0.059525
Latvia,LVA,1878,0.077793
Latvia,LVA,1879,0.079823
Latvia,LVA,1880,0.09364
Latvia,LVA,1881,0.098629
Latvia,LVA,1882,0.103887
Latvia,LVA,1883,0.118242
Latvia,LVA,1884,0.120052
Latvia,LVA,1885,0.13076399
Latvia,LVA,1886,0.134114
Latvia,LVA,1887,0.141915
Latvia,LVA,1888,0.148029
Latvia,LVA,1889,0.159866
Latvia,LVA,1890,0.181044
Latvia,LVA,1891,0.199337
Latvia,LVA,1892,0.211002
Latvia,LVA,1893,0.247319
Latvia,LVA,1894,0.251892
Latvia,LVA,1895,0.289431
Latvia,LVA,1896,0.29464
Latvia,LVA,1897,0.340665
Latvia,LVA,1898,0.382068
Latvia,LVA,1899,0.443232
Latvia,LVA,1900,0.502096
Latvia,LVA,1901,0.515473
Latvia,LVA,1902,0.497865
Latvia,LVA,1903,0.487007
Latvia,LVA,1904,0.541836
Latvia,LVA,1905,0.483657
Latvia,LVA,1906,0.551667
Latvia,LVA,1907,0.617917
Latvia,LVA,1908,0.621708
Latvia,LVA,1909,0.656288
Latvia,LVA,1910,0.64362
Latvia,LVA,1911,0.667293
Latvia,LVA,1912,0.755895
Latvia,LVA,1913,0.821143
Latvia,LVA,1914,0.7411
Latvia,LVA,1915,0.68023
Latvia,LVA,1916,0.725008
Latvia,LVA,1917,0.667244
Latvia,LVA,1918,0.2661
Latvia,LVA,1919,0.227289
Latvia,LVA,1920,0.20726
Latvia,LVA,1921,0.224771
Latvia,LVA,1922,0.274122
Latvia,LVA,1923,0.302808
Latvia,LVA,1924,0.360768
Latvia,LVA,1925,0.356072
Latvia,LVA,1926,0.515913
Latvia,LVA,1927,0.641419
Latvia,LVA,1928,0.708004
Latvia,LVA,1929,0.76219
Latvia,LVA,1930,1.04197706
Latvia,LVA,1931,1.252275
Latvia,LVA,1932,1.407787
Latvia,LVA,1933,1.571617
Latvia,LVA,1934,1.897702
Latvia,LVA,1935,2.147075
Latvia,LVA,1936,2.45645
Latvia,LVA,1937,2.510827
Latvia,LVA,1938,2.64511
Latvia,LVA,1939,2.676266
Latvia,LVA,1940,3.242459
Latvia,LVA,1941,2.849406
Latvia,LVA,1942,1.549966
Latvia,LVA,1943,1.617634
Latvia,LVA,1944,2.34587
Latvia,LVA,1945,2.482315
Latvia,LVA,1946,2.788827
Latvia,LVA,1947,3.357798
Latvia,LVA,1948,3.57245
Latvia,LVA,1949,4.0609698
Latvia,LVA,1950,4.525796
Latvia,LVA,1951,4.904393
Latvia,LVA,1952,5.252363
Latvia,LVA,1953,5.557118
Latvia,LVA,1954,6.069043
Latvia,LVA,1955,6.882226
Latvia,LVA,1956,7.547517
Latvia,LVA,1957,8.260257
Latvia,LVA,1958,8.818495
Latvia,LVA,1959,9.272928
Latvia,LVA,1960,9.656858
Latvia,LVA,1961,9.962068
Latvia,LVA,1962,10.4604
Latvia,LVA,1963,11.220152
Latvia,LVA,1964,11.934023
Latvia,LVA,1965,12.661305
Latvia,LVA,1966,13.373154
Latvia,LVA,1967,13.988114
Latvia,LVA,1968,14.385152
Latvia,LVA,1969,14.983945
Latvia,LVA,1970,15.76336
Latvia,LVA,1971,16.73575
Latvia,LVA,1972,17.61846
Latvia,LVA,1973,18.374284
Latvia,LVA,1974,19.08691
Latvia,LVA,1975,20.073454
Latvia,LVA,1976,20.84681
Latvia,LVA,1977,21.558938
Latvia,LVA,1978,22.303892
Latvia,LVA,1979,22.487456
Latvia,LVA,1980,23.37154
Latvia,LVA,1981,22.94168
Latvia,LVA,1982,23.373136
Latvia,LVA,1983,23.713034
Latvia,LVA,1984,23.927894
Latvia,LVA,1985,25.793204
Latvia,LVA,1986,23.587746
Latvia,LVA,1987,19.279714
Latvia,LVA,1988,18.853006
Latvia,LVA,1989,17.931204
Latvia,LVA,1990,19.661396
Latvia,LVA,1991,17.919402
Latvia,LVA,1992,14.193356
Latvia,LVA,1993,11.921497
Latvia,LVA,1994,10.370008
Latvia,LVA,1995,9.133782
Latvia,LVA,1996,9.211501
Latvia,LVA,1997,8.679764
Latvia,LVA,1998,8.3058785
Latvia,LVA,1999,7.717713
Latvia,LVA,2000,7.081469
Latvia,LVA,2001,7.496323
Latvia,LVA,2002,7.520245
Latvia,LVA,2003,7.725858
Latvia,LVA,2004,7.730934
Latvia,LVA,2005,7.810471
Latvia,LVA,2006,8.309829
Latvia,LVA,2007,8.637101
Latvia,LVA,2008,8.197894
Latvia,LVA,2009,7.456006
Latvia,LVA,2010,8.554094
Latvia,LVA,2011,7.810795
Latvia,LVA,2012,7.51941
Latvia,LVA,2013,7.368437
Latvia,LVA,2014,7.171961
Latvia,LVA,2015,7.262099
Latvia,LVA,2016,7.210325
Latvia,LVA,2017,7.214946
Latvia,LVA,2018,7.859363
Latvia,LVA,2019,7.648673
Latvia,LVA,2020,6.994113
Latvia,LVA,2021,7.266214
Lebanon,LBN,1931,0.003634
Lebanon,LBN,1932,0.010903
Lebanon,LBN,1933,0.014537
Lebanon,LBN,1935,0.05088
Lebanon,LBN,1936,0.058149
Lebanon,LBN,1937,0.061783
Lebanon,LBN,1938,0.061783
Lebanon,LBN,1939,0.058149
Lebanon,LBN,1940,0.021806
Lebanon,LBN,1941,0.021806
Lebanon,LBN,1942,0.348891
Lebanon,LBN,1943,0.036343
Lebanon,LBN,1944,0.065417
Lebanon,LBN,1945,0.072686
Lebanon,LBN,1946,0.072686
Lebanon,LBN,1947,0.083589
Lebanon,LBN,1948,0.10176
Lebanon,LBN,1949,0.116297
Lebanon,LBN,1950,1.512165
Lebanon,LBN,1951,1.457057
Lebanon,LBN,1952,1.174985
Lebanon,LBN,1953,1.248206
Lebanon,LBN,1954,1.306681
Lebanon,LBN,1955,1.62131
Lebanon,LBN,1956,1.884999
Lebanon,LBN,1957,2.0642381
Lebanon,LBN,1958,1.980174
Lebanon,LBN,1959,2.448215
Lebanon,LBN,1960,2.576004
Lebanon,LBN,1961,2.678512
Lebanon,LBN,1962,2.850779
Lebanon,LBN,1963,3.022839
Lebanon,LBN,1964,3.261058
Lebanon,LBN,1965,3.311998
Lebanon,LBN,1966,3.622932
Lebanon,LBN,1967,3.564635
Lebanon,LBN,1968,3.693317
Lebanon,LBN,1969,4.344116
Lebanon,LBN,1970,3.940725
Lebanon,LBN,1971,5.300639
Lebanon,LBN,1972,5.653358
Lebanon,LBN,1973,7.066733
Lebanon,LBN,1974,7.087861
Lebanon,LBN,1975,6.265099
Lebanon,LBN,1976,5.924023
Lebanon,LBN,1977,5.385509
Lebanon,LBN,1978,5.49588
Lebanon,LBN,1979,5.785207
Lebanon,LBN,1980,5.889758
Lebanon,LBN,1981,5.844246
Lebanon,LBN,1982,5.719422
Lebanon,LBN,1983,6.9422
Lebanon,LBN,1984,6.713183
Lebanon,LBN,1985,7.764934
Lebanon,LBN,1986,7.478448
Lebanon,LBN,1987,7.670364
Lebanon,LBN,1988,7.345655
Lebanon,LBN,1989,7.720771
Lebanon,LBN,1990,7.868195
Lebanon,LBN,1991,8.1151525
Lebanon,LBN,1992,9.726913
Lebanon,LBN,1993,10.354905
Lebanon,LBN,1994,11.110825
Lebanon,LBN,1995,12.254741
Lebanon,LBN,1996,12.75278
Lebanon,LBN,1997,15.098693
Lebanon,LBN,1998,16.286495
Lebanon,LBN,1999,16.429672
Lebanon,LBN,2000,15.466264
Lebanon,LBN,2001,16.406607
Lebanon,LBN,2002,16.243744
Lebanon,LBN,2003,18.529028
Lebanon,LBN,2004,17.208414
Lebanon,LBN,2005,16.65019
Lebanon,LBN,2006,14.792376
Lebanon,LBN,2007,13.746087
Lebanon,LBN,2008,17.417774
Lebanon,LBN,2009,20.957556
Lebanon,LBN,2010,19.996596
Lebanon,LBN,2011,20.264128
Lebanon,LBN,2012,22.332032
Lebanon,LBN,2013,22.163384
Lebanon,LBN,2014,23.992028
Lebanon,LBN,2015,25.734552
Lebanon,LBN,2016,26.45721
Lebanon,LBN,2017,27.84629
Lebanon,LBN,2018,26.202854
Lebanon,LBN,2019,26.400286
Lebanon,LBN,2020,24.475148
Lebanon,LBN,2021,24.9589
Leeward Islands (GCP),,1950,0.01832
Leeward Islands (GCP),,1951,0.029312
Leeward Islands (GCP),,1952,0.021984
Leeward Islands (GCP),,1953,0.025648
Leeward Islands (GCP),,1954,0.01832
Leeward Islands (GCP),,1955,0.032976
Leeward Islands (GCP),,1956,0.032976
Lesotho,LSO,1990,1.472928
Lesotho,LSO,1991,1.527888
Lesotho,LSO,1992,1.586512
Lesotho,LSO,1993,1.634144
Lesotho,LSO,1994,1.674448
Lesotho,LSO,1995,1.707424
Lesotho,LSO,1996,1.736736
Lesotho,LSO,1997,1.769712
Lesotho,LSO,1998,1.802688
Lesotho,LSO,1999,1.824672
Lesotho,LSO,2000,1.85032
Lesotho,LSO,2001,1.875968
Lesotho,LSO,2002,1.90528
Lesotho,LSO,2003,1.930928
Lesotho,LSO,2004,1.982224
Lesotho,LSO,2005,2.0115359
Lesotho,LSO,2006,2.037184
Lesotho,LSO,2007,2.0738239
Lesotho,LSO,2008,2.12512
Lesotho,LSO,2009,2.21672
Lesotho,LSO,2010,2.275344
Lesotho,LSO,2011,3.063104
Lesotho,LSO,2012,3.092416
Lesotho,LSO,2013,2.333968
Lesotho,LSO,2014,2.4732
Lesotho,LSO,2015,2.242368
Lesotho,LSO,2016,2.213056
Lesotho,LSO,2017,2.513504
Lesotho,LSO,2018,2.370608
Lesotho,LSO,2019,2.388928
Lesotho,LSO,2020,2.188045
Lesotho,LSO,2021,2.282165
Liberia,LBR,1950,0.047632
Liberia,LBR,1951,0.043968
Liberia,LBR,1952,0.05496
Liberia,LBR,1953,0.058624
Liberia,LBR,1954,0.102592
Liberia,LBR,1955,0.058624
Liberia,LBR,1956,0.047632
Liberia,LBR,1957,0.084272
Liberia,LBR,1958,0.161216
Liberia,LBR,1959,0.142896
Liberia,LBR,1960,0.16488
Liberia,LBR,1961,0.161216
Liberia,LBR,1962,0.25281598
Liberia,LBR,1963,0.355408
Liberia,LBR,1964,0.483648
Liberia,LBR,1965,0.556928
Liberia,LBR,1966,0.611888
Liberia,LBR,1967,0.611888
Liberia,LBR,1968,0.882816
Liberia,LBR,1969,1.271111
Liberia,LBR,1970,1.450587
Liberia,LBR,1971,1.523867
Liberia,LBR,1972,1.505547
Liberia,LBR,1973,1.479899
Liberia,LBR,1974,1.721723
Liberia,LBR,1975,1.483563
Liberia,LBR,1976,1.475601
Liberia,LBR,1977,1.471362
Liberia,LBR,1978,1.503152
Liberia,LBR,1979,1.941899
Liberia,LBR,1980,2.0375581
Liberia,LBR,1981,1.934943
Liberia,LBR,1982,0.597408
Liberia,LBR,1983,0.706518
Liberia,LBR,1984,0.695432
Liberia,LBR,1985,0.716084
Liberia,LBR,1986,0.722879
Liberia,LBR,1987,0.758462
Liberia,LBR,1988,0.809184
Liberia,LBR,1989,0.659594
Liberia,LBR,1990,0.467124
Liberia,LBR,1991,0.370884
Liberia,LBR,1992,0.387994
Liberia,LBR,1993,0.424629
Liberia,LBR,1994,0.422584
Liberia,LBR,1995,0.423397
Liberia,LBR,1996,0.43479
Liberia,LBR,1997,0.453515
Liberia,LBR,1998,0.484039
Liberia,LBR,1999,0.390794
Liberia,LBR,2000,0.413425
Liberia,LBR,2001,0.443066
Liberia,LBR,2002,0.432027
Liberia,LBR,2003,0.464323
Liberia,LBR,2004,0.546472
Liberia,LBR,2005,0.650572
Liberia,LBR,2006,0.672734
Liberia,LBR,2007,0.625121
Liberia,LBR,2008,0.530796
Liberia,LBR,2009,0.470687
Liberia,LBR,2010,0.7569
Liberia,LBR,2011,0.848052
Liberia,LBR,2012,0.962647
Liberia,LBR,2013,0.874265
Liberia,LBR,2014,1.187862
Liberia,LBR,2015,1.203323
Liberia,LBR,2016,1.353802
Liberia,LBR,2017,1.227956
Liberia,LBR,2018,1.081641
Liberia,LBR,2019,1.106372
Liberia,LBR,2020,1.127383
Liberia,LBR,2021,1.19526
Libya,LBY,1950,0.142896
Libya,LBY,1951,0.168544
Libya,LBY,1952,0.16488
Libya,LBY,1953,0.249152
Libya,LBY,1954,0.300448
Libya,LBY,1955,0.428688
Libya,LBY,1956,0.32976
Libya,LBY,1957,0.31144
Libya,LBY,1958,0.351744
Libya,LBY,1959,0.432352
Libya,LBY,1960,0.692496
Libya,LBY,1961,1.194464
Libya,LBY,1962,1.047904
Libya,LBY,1963,1.461936
Libya,LBY,1964,0.663184
Libya,LBY,1965,1.014928
Libya,LBY,1966,2.627088
Libya,LBY,1967,18.492208
Libya,LBY,1968,30.114416
Libya,LBY,1969,35.522212
Libya,LBY,1970,32.305104
Libya,LBY,1971,21.628296
Libya,LBY,1972,15.220018
Libya,LBY,1973,14.575065
Libya,LBY,1974,9.337575
Libya,LBY,1975,11.568416
Libya,LBY,1976,17.887864
Libya,LBY,1977,20.19825
Libya,LBY,1978,21.155382
Libya,LBY,1979,25.926382
Libya,LBY,1980,26.780556
Libya,LBY,1981,28.667964
Libya,LBY,1982,30.565102
Libya,LBY,1983,30.146018
Libya,LBY,1984,28.27621
Libya,LBY,1985,31.002176
Libya,LBY,1986,33.895492
Libya,LBY,1987,32.348262
Libya,LBY,1988,36.160364
Libya,LBY,1989,37.06852
Libya,LBY,1990,36.513784
Libya,LBY,1991,42.61985
Libya,LBY,1992,37.02442
Libya,LBY,1993,38.70833
Libya,LBY,1994,43.75249
Libya,LBY,1995,45.689944
Libya,LBY,1996,44.514424
Libya,LBY,1997,45.506216
Libya,LBY,1998,45.80762
Libya,LBY,1999,45.054524
Libya,LBY,2000,47.514864
Libya,LBY,2001,48.462692
Libya,LBY,2002,48.186164
Libya,LBY,2003,49.47355
Libya,LBY,2004,50.62891
Libya,LBY,2005,56.988604
Libya,LBY,2006,53.25575
Libya,LBY,2007,49.97743
Libya,LBY,2008,53.590668
Libya,LBY,2009,53.121372
Libya,LBY,2010,60.65279
Libya,LBY,2011,49.212444
Libya,LBY,2012,55.27876
Libya,LBY,2013,43.458376
Libya,LBY,2014,60.602116
Libya,LBY,2015,54.550696
Libya,LBY,2016,51.6494
Libya,LBY,2017,53.437016
Libya,LBY,2018,54.0158
Libya,LBY,2019,69.2435
Libya,LBY,2020,58.565148
Libya,LBY,2021,74.52508
Liechtenstein,LIE,1990,0.198971
Liechtenstein,LIE,1991,0.206329
Liechtenstein,LIE,1992,0.20695
Liechtenstein,LIE,1993,0.215034
Liechtenstein,LIE,1994,0.201111
Liechtenstein,LIE,1995,0.204202
Liechtenstein,LIE,1996,0.20596
Liechtenstein,LIE,1997,0.218376
Liechtenstein,LIE,1998,0.229239
Liechtenstein,LIE,1999,0.226566
Liechtenstein,LIE,2000,0.21686
Liechtenstein,LIE,2001,0.214671
Liechtenstein,LIE,2002,0.220018
Liechtenstein,LIE,2003,0.229355
Liechtenstein,LIE,2004,0.229391
Liechtenstein,LIE,2005,0.228986
Liechtenstein,LIE,2006,0.231121
Liechtenstein,LIE,2007,0.200794
Liechtenstein,LIE,2008,0.219536
Liechtenstein,LIE,2009,0.205375
Liechtenstein,LIE,2010,0.19083
Liechtenstein,LIE,2011,0.176782
Liechtenstein,LIE,2012,0.185325
Liechtenstein,LIE,2013,0.192545
Liechtenstein,LIE,2014,0.161259
Liechtenstein,LIE,2015,0.159774
Liechtenstein,LIE,2016,0.149838
Liechtenstein,LIE,2017,0.155769
Liechtenstein,LIE,2018,0.14295
Liechtenstein,LIE,2019,0.149026
Liechtenstein,LIE,2020,0.141996
Liechtenstein,LIE,2021,0.15095
Lithuania,LTU,1830,0.000191
Lithuania,LTU,1831,0.000229
Lithuania,LTU,1832,0.000153
Lithuania,LTU,1833,0.000191
Lithuania,LTU,1850,0.001182
Lithuania,LTU,1855,0.003586
Lithuania,LTU,1858,0.005035
Lithuania,LTU,1859,0.00534
Lithuania,LTU,1860,0.007057
Lithuania,LTU,1861,0.008964
Lithuania,LTU,1862,0.008087
Lithuania,LTU,1863,0.008468
Lithuania,LTU,1864,0.009498
Lithuania,LTU,1865,0.009078
Lithuania,LTU,1866,0.028685
Lithuania,LTU,1867,0.032919
Lithuania,LTU,1868,0.027388
Lithuania,LTU,1869,0.037153
Lithuania,LTU,1870,0.040319
Lithuania,LTU,1871,0.054433
Lithuania,LTU,1872,0.055882
Lithuania,LTU,1873,0.052449
Lithuania,LTU,1874,0.063663996
Lithuania,LTU,1875,0.073276
Lithuania,LTU,1876,0.090975
Lithuania,LTU,1877,0.092844
Lithuania,LTU,1878,0.121338
Lithuania,LTU,1879,0.124504
Lithuania,LTU,1880,0.146056
Lithuania,LTU,1881,0.153838
Lithuania,LTU,1882,0.162039
Lithuania,LTU,1883,0.18443
Lithuania,LTU,1884,0.187252
Lithuania,LTU,1885,0.20396
Lithuania,LTU,1886,0.209186
Lithuania,LTU,1887,0.221354
Lithuania,LTU,1888,0.23089
Lithuania,LTU,1889,0.249352
Lithuania,LTU,1890,0.282385
Lithuania,LTU,1891,0.310918
Lithuania,LTU,1892,0.329113
Lithuania,LTU,1893,0.385758
Lithuania,LTU,1894,0.392891
Lithuania,LTU,1895,0.451443
Lithuania,LTU,1896,0.459568
Lithuania,LTU,1897,0.531356
Lithuania,LTU,1898,0.595935
Lithuania,LTU,1899,0.691335
Lithuania,LTU,1900,0.783149
Lithuania,LTU,1901,0.804014
Lithuania,LTU,1902,0.77655
Lithuania,LTU,1903,0.759614
Lithuania,LTU,1904,0.845134
Lithuania,LTU,1905,0.754388
Lithuania,LTU,1906,0.860468
Lithuania,LTU,1907,0.963803
Lithuania,LTU,1908,0.969715
Lithuania,LTU,1909,1.02365194
Lithuania,LTU,1910,1.003893
Lithuania,LTU,1911,1.040817
Lithuania,LTU,1912,1.179015
Lithuania,LTU,1913,1.280785
Lithuania,LTU,1914,1.155937
Lithuania,LTU,1915,1.060995
Lithuania,LTU,1916,1.130838
Lithuania,LTU,1917,1.04074
Lithuania,LTU,1918,0.415053
Lithuania,LTU,1919,0.354517
Lithuania,LTU,1920,0.323276
Lithuania,LTU,1921,0.350588
Lithuania,LTU,1922,0.427564
Lithuania,LTU,1923,0.472308
Lithuania,LTU,1924,0.562711
Lithuania,LTU,1925,0.555387
Lithuania,LTU,1926,0.804701
Lithuania,LTU,1927,1.00046
Lithuania,LTU,1928,1.101855
Lithuania,LTU,1929,1.187359
Lithuania,LTU,1930,1.620914
Lithuania,LTU,1931,1.948246
Lithuania,LTU,1932,2.191653
Lithuania,LTU,1933,2.451013
Lithuania,LTU,1934,2.96221
Lithuania,LTU,1935,3.348693
Lithuania,LTU,1936,3.834298
Lithuania,LTU,1937,3.924302
Lithuania,LTU,1938,4.142384
Lithuania,LTU,1939,4.1932788
Lithuania,LTU,1940,5.025433
Lithuania,LTU,1941,4.417529
Lithuania,LTU,1942,2.417574
Lithuania,LTU,1943,2.52312
Lithuania,LTU,1944,3.658994
Lithuania,LTU,1945,3.85949
Lithuania,LTU,1946,4.32732
Lithuania,LTU,1947,5.205866
Lithuania,LTU,1948,5.531044
Lithuania,LTU,1949,6.285588
Lithuania,LTU,1950,6.996074
Lithuania,LTU,1951,7.575247
Lithuania,LTU,1952,8.1123105
Lithuania,LTU,1953,8.581454
Lithuania,LTU,1954,9.365866
Lithuania,LTU,1955,10.619999
Lithuania,LTU,1956,11.654742
Lithuania,LTU,1957,12.755358
Lithuania,LTU,1958,13.618874
Lithuania,LTU,1959,14.31697
Lithuania,LTU,1960,14.906783
Lithuania,LTU,1961,15.3833
Lithuania,LTU,1962,16.163851
Lithuania,LTU,1963,17.349282
Lithuania,LTU,1964,18.460812
Lithuania,LTU,1965,19.584728
Lithuania,LTU,1966,20.68608
Lithuania,LTU,1967,21.652748
Lithuania,LTU,1968,22.28294
Lithuania,LTU,1969,23.224576
Lithuania,LTU,1970,24.438208
Lithuania,LTU,1971,25.98443
Lithuania,LTU,1972,27.391328
Lithuania,LTU,1973,28.605536
Lithuania,LTU,1974,29.756316
Lithuania,LTU,1975,31.32829
Lithuania,LTU,1976,32.553448
Lithuania,LTU,1977,33.68921
Lithuania,LTU,1978,34.88806
Lithuania,LTU,1979,35.18575
Lithuania,LTU,1980,36.578396
Lithuania,LTU,1981,35.95678
Lithuania,LTU,1982,36.64556
Lithuania,LTU,1983,37.20708
Lithuania,LTU,1984,37.564468
Lithuania,LTU,1985,40.47196
Lithuania,LTU,1986,36.031004
Lithuania,LTU,1987,36.04228
Lithuania,LTU,1988,36.440504
Lithuania,LTU,1989,36.79023
Lithuania,LTU,1990,35.767736
Lithuania,LTU,1991,37.85
Lithuania,LTU,1992,21.201456
Lithuania,LTU,1993,16.353746
Lithuania,LTU,1994,15.801144
Lithuania,LTU,1995,15.091554
Lithuania,LTU,1996,15.773444
Lithuania,LTU,1997,15.196349
Lithuania,LTU,1998,16.030579
Lithuania,LTU,1999,13.482975
Lithuania,LTU,2000,11.8764
Lithuania,LTU,2001,12.627074
Lithuania,LTU,2002,12.69916
Lithuania,LTU,2003,12.692601
Lithuania,LTU,2004,13.287306
Lithuania,LTU,2005,14.117414
Lithuania,LTU,2006,14.434081
Lithuania,LTU,2007,15.824054
Lithuania,LTU,2008,15.20423
Lithuania,LTU,2009,13.043233
Lithuania,LTU,2010,13.946613
Lithuania,LTU,2011,14.292825
Lithuania,LTU,2012,14.349487
Lithuania,LTU,2013,13.355973
Lithuania,LTU,2014,13.108084
Lithuania,LTU,2015,13.319679
Lithuania,LTU,2016,13.351177
Lithuania,LTU,2017,13.571834
Lithuania,LTU,2018,13.691349
Lithuania,LTU,2019,13.923306
Lithuania,LTU,2020,13.653155
Lithuania,LTU,2021,13.880837
Low-income countries,,1750,0
Low-income countries,,1751,0
Low-income countries,,1752,0
Low-income countries,,1753,0
Low-income countries,,1754,0
Low-income countries,,1755,0
Low-income countries,,1756,0
